pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Leeds United,2.0,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,West Ham United,3.6,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Draw,3.5,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Over,1.95,2.5
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Under,1.8,2.5
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betway,Betway,2025-10-19T03:45:47Z,h2h,Leeds United,2.05,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betway,Betway,2025-10-19T03:45:47Z,h2h,West Ham United,3.4,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betway,Betway,2025-10-19T03:45:47Z,h2h,Draw,3.4,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Leeds United,1.95,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,West Ham United,3.35,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Draw,3.35,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Leeds United,2.07,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,West Ham United,3.55,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Draw,3.55,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Over,2.0,2.5
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Under,1.81,2.5
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Leeds United,2.06,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,West Ham United,3.55,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Draw,3.5,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Over,2.0,2.5
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Under,1.81,2.5
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Leeds United,2.06,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,casumo,Casumo,2025-10-19T03:46:20Z,h2h,West Ham United,3.55,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Draw,3.5,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,casumo,Casumo,2025-10-19T03:46:20Z,totals,Over,2.0,2.5
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,casumo,Casumo,2025-10-19T03:46:20Z,totals,Under,1.81,2.5
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Leeds United,1.95,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,West Ham United,3.35,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Draw,3.35,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Leeds United,2.1,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,West Ham United,3.6,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Draw,3.55,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Over,2.02,2.5
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Under,1.83,2.5
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Leeds United,2.05,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,West Ham United,3.6,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Draw,3.3,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h,Leeds United,1.91,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h,West Ham United,3.1,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h,Draw,3.0,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h_lay,Leeds United,2.56,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h_lay,West Ham United,4.6,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h_lay,Draw,4.5,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,matchbook,Matchbook,2025-10-19T03:45:57Z,spreads,Leeds United,1.67,-0.25
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,matchbook,Matchbook,2025-10-19T03:45:57Z,spreads,West Ham United,1.86,0.25
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,matchbook,Matchbook,2025-10-19T03:45:57Z,totals,Over,1.85,2.5
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,matchbook,Matchbook,2025-10-19T03:45:57Z,totals,Under,1.69,2.5
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betfair_sb_uk,Betfair Sportsbook,2025-10-19T03:45:36Z,h2h,Leeds United,2.0,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betfair_sb_uk,Betfair Sportsbook,2025-10-19T03:45:36Z,h2h,West Ham United,3.25,
2025-10-19T03:46:31.153764+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betfair_sb_uk,Betfair Sportsbook,2025-10-19T03:45:36Z,h2h,Draw,2.88,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Chelsea,1.36,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Sunderland,7.5,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Draw,4.5,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Chelsea,1.43,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Sunderland,8.4,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Draw,4.8,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Chelsea,1.46,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Sunderland,9.0,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Draw,5.2,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Chelsea,1.45,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Sunderland,8.0,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Draw,5.0,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Chelsea,1.46,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Sunderland,9.0,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Draw,5.2,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Chelsea,1.4,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Sunderland,7.0,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Draw,4.33,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,sport888,888sport,2025-10-19T03:46:20Z,h2h,Chelsea,1.4,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,sport888,888sport,2025-10-19T03:46:20Z,h2h,Sunderland,7.0,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,sport888,888sport,2025-10-19T03:46:20Z,h2h,Draw,4.6,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Chelsea,1.4,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Sunderland,7.0,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Draw,4.6,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Over,1.67,2.5
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Under,2.15,2.5
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Chelsea,1.4,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Sunderland,7.0,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Draw,4.5,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betway,Betway,2025-10-19T03:45:47Z,h2h,Chelsea,1.4,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betway,Betway,2025-10-19T03:45:47Z,h2h,Sunderland,7.0,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betway,Betway,2025-10-19T03:45:47Z,h2h,Draw,4.5,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Chelsea,1.42,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Sunderland,7.0,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Draw,4.8,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Over,1.66,2.5
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Under,2.23,2.5
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Chelsea,1.42,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Sunderland,7.0,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Draw,4.8,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,casumo,Casumo,2025-10-19T03:46:20Z,totals,Over,1.66,2.5
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,casumo,Casumo,2025-10-19T03:46:20Z,totals,Under,2.23,2.5
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Chelsea,1.35,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Sunderland,6.75,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Draw,4.5,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Chelsea,1.43,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Sunderland,7.5,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Draw,4.9,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Over,1.68,2.5
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Under,2.23,2.5
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Chelsea,1.35,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Sunderland,6.75,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Draw,4.5,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Chelsea,1.43,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Sunderland,7.0,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Draw,4.8,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Over,1.66,2.5
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Under,2.23,2.5
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Chelsea,1.4,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Sunderland,7.5,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Draw,4.5,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h,Chelsea,1.43,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h,Sunderland,6.8,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h,Draw,4.0,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h_lay,Chelsea,1.6,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h_lay,Sunderland,9.6,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h_lay,Draw,5.7,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,matchbook,Matchbook,2025-10-19T03:45:57Z,spreads,Chelsea,1.8,-1.25
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,matchbook,Matchbook,2025-10-19T03:45:57Z,spreads,Sunderland,1.74,1.25
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,matchbook,Matchbook,2025-10-19T03:45:57Z,totals,Over,1.6,2.5
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,matchbook,Matchbook,2025-10-19T03:45:57Z,totals,Under,1.98,2.5
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betfair_sb_uk,Betfair Sportsbook,2025-10-19T03:45:36Z,h2h,Chelsea,1.36,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betfair_sb_uk,Betfair Sportsbook,2025-10-19T03:45:36Z,h2h,Sunderland,6.5,
2025-10-19T03:46:31.153764+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betfair_sb_uk,Betfair Sportsbook,2025-10-19T03:45:36Z,h2h,Draw,4.0,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Fulham,5.0,
2025-10-19T03:46:31.153764+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Newcastle United,1.62,
