pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,grosvenor,Grosvenor,2025-10-20T03:49:20Z,h2h,Newcastle United,1.57,
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,grosvenor,Grosvenor,2025-10-20T03:49:20Z,h2h,Draw,4.2,
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,grosvenor,Grosvenor,2025-10-20T03:49:20Z,totals,Over,1.81,2.5
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,grosvenor,Grosvenor,2025-10-20T03:49:20Z,totals,Under,2.0,2.5
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Fulham,5.0,
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Newcastle United,1.62,
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Draw,3.8,
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-20T03:49:06Z,h2h,Fulham,5.9,
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-20T03:49:06Z,h2h,Newcastle United,1.66,
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-20T03:49:06Z,h2h,Draw,4.3,
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-20T03:49:06Z,h2h_lay,Fulham,6.2,
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-20T03:49:06Z,h2h_lay,Newcastle United,1.68,
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-20T03:49:06Z,h2h_lay,Draw,4.4,
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-20T03:49:06Z,spreads,Fulham,2.08,0.75
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-20T03:49:06Z,spreads,Newcastle United,1.84,-0.75
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-20T03:49:06Z,totals,Over,1.89,2.5
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-20T03:49:06Z,totals,Under,2.02,2.5
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betfair_sb_uk,Betfair Sportsbook,2025-10-20T03:48:32Z,h2h,Fulham,4.5,
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betfair_sb_uk,Betfair Sportsbook,2025-10-20T03:48:32Z,h2h,Newcastle United,1.57,
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betfair_sb_uk,Betfair Sportsbook,2025-10-20T03:48:32Z,h2h,Draw,3.4,
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,coral,Coral,2025-10-20T03:48:20Z,h2h,Fulham,5.25,
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,coral,Coral,2025-10-20T03:48:20Z,h2h,Newcastle United,1.61,
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,coral,Coral,2025-10-20T03:48:20Z,h2h,Draw,4.0,
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,ladbrokes_uk,Ladbrokes,2025-10-20T03:49:06Z,h2h,Fulham,5.25,
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,ladbrokes_uk,Ladbrokes,2025-10-20T03:49:06Z,h2h,Newcastle United,1.61,
2025-10-20T03:49:25.460793+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,ladbrokes_uk,Ladbrokes,2025-10-20T03:49:06Z,h2h,Draw,3.9,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Brighton and Hove Albion,3.4,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Manchester United,2.0,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Draw,3.6,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Brighton and Hove Albion,3.55,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Manchester United,2.06,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Draw,3.9,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Brighton and Hove Albion,3.75,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Manchester United,2.14,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Draw,3.95,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,boylesports,BoyleSports,2025-10-20T03:49:18Z,h2h,Brighton and Hove Albion,3.25,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,boylesports,BoyleSports,2025-10-20T03:49:18Z,h2h,Manchester United,2.0,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,boylesports,BoyleSports,2025-10-20T03:49:18Z,h2h,Draw,3.75,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betvictor,Bet Victor,2025-10-20T03:48:33Z,h2h,Brighton and Hove Albion,3.3,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betvictor,Bet Victor,2025-10-20T03:48:33Z,h2h,Manchester United,2.0,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betvictor,Bet Victor,2025-10-20T03:48:33Z,h2h,Draw,3.75,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,sport888,888sport,2025-10-20T03:49:06Z,h2h,Brighton and Hove Albion,3.3,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,sport888,888sport,2025-10-20T03:49:06Z,h2h,Manchester United,2.0,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,sport888,888sport,2025-10-20T03:49:06Z,h2h,Draw,3.7,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,Brighton and Hove Albion,3.3,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,Manchester United,2.0,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,Draw,3.75,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,williamhill,William Hill,2025-10-20T03:49:06Z,totals,Over,1.6,2.5
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,williamhill,William Hill,2025-10-20T03:49:06Z,totals,Under,2.25,2.5
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betway,Betway,2025-10-20T03:48:57Z,h2h,Brighton and Hove Albion,3.2,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betway,Betway,2025-10-20T03:48:57Z,h2h,Manchester United,2.05,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betway,Betway,2025-10-20T03:48:57Z,h2h,Draw,3.6,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,unibet_uk,Unibet,2025-10-20T03:48:32Z,h2h,Brighton and Hove Albion,3.3,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,unibet_uk,Unibet,2025-10-20T03:48:32Z,h2h,Manchester United,2.04,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,unibet_uk,Unibet,2025-10-20T03:48:32Z,h2h,Draw,3.95,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,unibet_uk,Unibet,2025-10-20T03:48:32Z,totals,Over,1.55,2.5
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,unibet_uk,Unibet,2025-10-20T03:48:32Z,totals,Under,2.45,2.5
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,livescorebet,LiveScore Bet,2025-10-20T03:48:32Z,h2h,Brighton and Hove Albion,3.1,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,livescorebet,LiveScore Bet,2025-10-20T03:48:32Z,h2h,Manchester United,1.92,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,livescorebet,LiveScore Bet,2025-10-20T03:48:32Z,h2h,Draw,3.7,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,grosvenor,Grosvenor,2025-10-20T03:49:20Z,h2h,Brighton and Hove Albion,3.3,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,grosvenor,Grosvenor,2025-10-20T03:49:20Z,h2h,Manchester United,2.02,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,grosvenor,Grosvenor,2025-10-20T03:49:20Z,h2h,Draw,3.95,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,grosvenor,Grosvenor,2025-10-20T03:49:20Z,totals,Over,1.55,2.5
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,grosvenor,Grosvenor,2025-10-20T03:49:20Z,totals,Under,2.45,2.5
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,casumo,Casumo,2025-10-20T03:49:06Z,h2h,Brighton and Hove Albion,3.3,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,casumo,Casumo,2025-10-20T03:49:06Z,h2h,Manchester United,2.02,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,casumo,Casumo,2025-10-20T03:49:06Z,h2h,Draw,3.95,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,casumo,Casumo,2025-10-20T03:49:06Z,totals,Over,1.55,2.5
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,casumo,Casumo,2025-10-20T03:49:06Z,totals,Under,2.45,2.5
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,leovegas,LeoVegas,2025-10-20T03:49:17Z,h2h,Brighton and Hove Albion,3.35,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,leovegas,LeoVegas,2025-10-20T03:49:17Z,h2h,Manchester United,2.05,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,leovegas,LeoVegas,2025-10-20T03:49:17Z,h2h,Draw,4.0,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,leovegas,LeoVegas,2025-10-20T03:49:17Z,totals,Over,1.56,2.5
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,leovegas,LeoVegas,2025-10-20T03:49:17Z,totals,Under,2.48,2.5
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,virginbet,Virgin Bet,2025-10-20T03:48:20Z,h2h,Brighton and Hove Albion,3.1,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,virginbet,Virgin Bet,2025-10-20T03:48:20Z,h2h,Manchester United,1.92,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,virginbet,Virgin Bet,2025-10-20T03:48:20Z,h2h,Draw,3.7,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Brighton and Hove Albion,3.65,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Manchester United,2.1,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Draw,3.9,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Brighton and Hove Albion,3.75,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Manchester United,2.14,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Draw,3.95,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Brighton and Hove Albion,3.3,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Manchester United,2.0,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Draw,3.6,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betfair_sb_uk,Betfair Sportsbook,2025-10-20T03:48:32Z,h2h,Brighton and Hove Albion,3.1,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betfair_sb_uk,Betfair Sportsbook,2025-10-20T03:48:32Z,h2h,Manchester United,1.91,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betfair_sb_uk,Betfair Sportsbook,2025-10-20T03:48:32Z,h2h,Draw,3.1,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,matchbook,Matchbook,2025-10-20T03:49:06Z,h2h,Brighton and Hove Albion,3.65,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,matchbook,Matchbook,2025-10-20T03:49:06Z,h2h,Manchester United,2.1,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,matchbook,Matchbook,2025-10-20T03:49:06Z,h2h,Draw,3.9,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,matchbook,Matchbook,2025-10-20T03:49:06Z,h2h_lay,Brighton and Hove Albion,3.7,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,matchbook,Matchbook,2025-10-20T03:49:06Z,h2h_lay,Manchester United,2.14,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,matchbook,Matchbook,2025-10-20T03:49:06Z,h2h_lay,Draw,3.95,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,matchbook,Matchbook,2025-10-20T03:49:06Z,spreads,Brighton and Hove Albion,1.88,0.5
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,matchbook,Matchbook,2025-10-20T03:49:06Z,spreads,Manchester United,2.04,-0.5
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,matchbook,Matchbook,2025-10-20T03:49:06Z,totals,Over,1.6,2.5
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,matchbook,Matchbook,2025-10-20T03:49:06Z,totals,Under,2.5,2.5
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,coral,Coral,2025-10-20T03:48:20Z,h2h,Brighton and Hove Albion,3.3,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,coral,Coral,2025-10-20T03:48:20Z,h2h,Manchester United,2.05,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,coral,Coral,2025-10-20T03:48:20Z,h2h,Draw,3.8,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,ladbrokes_uk,Ladbrokes,2025-10-20T03:49:06Z,h2h,Brighton and Hove Albion,3.3,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,ladbrokes_uk,Ladbrokes,2025-10-20T03:49:06Z,h2h,Manchester United,2.0,
2025-10-20T03:49:25.460793+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,ladbrokes_uk,Ladbrokes,2025-10-20T03:49:06Z,h2h,Draw,3.8,
2025-10-20T03:49:25.460793+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Brentford,4.5,
2025-10-20T03:49:25.460793+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Liverpool,1.67,
2025-10-20T03:49:25.460793+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Draw,4.2,
2025-10-20T03:49:25.460793+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Brentford,4.5,
2025-10-20T03:49:25.460793+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Liverpool,1.73,
2025-10-20T03:49:25.460793+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Draw,4.4,
2025-10-20T03:49:25.460793+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Brentford,5.0,
2025-10-20T03:49:25.460793+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Liverpool,1.77,
2025-10-20T03:49:25.460793+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Draw,4.7,
2025-10-20T03:49:25.460793+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Brentford,4.6,
2025-10-20T03:49:25.460793+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Liverpool,1.75,
2025-10-20T03:49:25.460793+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Draw,4.4,
2025-10-20T03:49:25.460793+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Brentford,4.9,
2025-10-20T03:49:25.460793+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Liverpool,1.77,
2025-10-20T03:49:25.460793+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Draw,4.7,
2025-10-20T03:49:25.460793+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,boylesports,BoyleSports,2025-10-20T03:49:18Z,h2h,Brentford,4.33,
2025-10-20T03:49:25.460793+00:00,2f666526770611c3cd61ee116724fe6b,2025-10-25T19:00:00Z,Brentford,Liverpool,boylesports,BoyleSports,2025-10-20T03:49:18Z,h2h,Liverpool,1.62,
