pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-18T03:29:52.398174+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,betvictor,Bet Victor,2025-10-18T03:27:41Z,h2h,Everton,8.5,
2025-10-18T03:29:52.398174+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,betvictor,Bet Victor,2025-10-18T03:27:41Z,h2h,Manchester City,1.36,
2025-10-18T03:29:52.398174+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,betvictor,Bet Victor,2025-10-18T03:27:41Z,h2h,Draw,5.0,
2025-10-18T03:29:52.398174+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,skybet,Sky Bet,2025-10-18T03:29:46Z,h2h,Everton,8.0,
2025-10-18T03:29:52.398174+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,skybet,Sky Bet,2025-10-18T03:29:46Z,h2h,Manchester City,1.36,
2025-10-18T03:29:52.398174+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,skybet,Sky Bet,2025-10-18T03:29:46Z,h2h,Draw,5.0,
2025-10-18T03:29:52.398174+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,ladbrokes_uk,Ladbrokes,2025-10-18T03:29:11Z,h2h,Everton,7.0,
2025-10-18T03:29:52.398174+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,ladbrokes_uk,Ladbrokes,2025-10-18T03:29:11Z,h2h,Manchester City,1.4,
2025-10-18T03:29:52.398174+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,ladbrokes_uk,Ladbrokes,2025-10-18T03:29:11Z,h2h,Draw,4.8,
2025-10-18T03:29:52.398174+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,coral,Coral,2025-10-18T03:27:15Z,h2h,Everton,7.5,
2025-10-18T03:29:52.398174+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,coral,Coral,2025-10-18T03:27:15Z,h2h,Manchester City,1.4,
2025-10-18T03:29:52.398174+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,coral,Coral,2025-10-18T03:27:15Z,h2h,Draw,4.8,
2025-10-18T03:29:52.398174+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h,Everton,9.4,
2025-10-18T03:29:52.398174+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h,Manchester City,1.41,
2025-10-18T03:29:52.398174+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h,Draw,5.3,
2025-10-18T03:29:52.398174+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h_lay,Everton,9.6,
2025-10-18T03:29:52.398174+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h_lay,Manchester City,1.42,
2025-10-18T03:29:52.398174+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h_lay,Draw,5.4,
2025-10-18T03:29:52.398174+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,matchbook,Matchbook,2025-10-18T03:29:21Z,spreads,Everton,2.06,1.25
2025-10-18T03:29:52.398174+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,matchbook,Matchbook,2025-10-18T03:29:21Z,spreads,Manchester City,1.9,-1.25
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,paddypower,Paddy Power,2025-10-18T03:29:24Z,h2h,Sunderland,2.4,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,paddypower,Paddy Power,2025-10-18T03:29:24Z,h2h,Wolverhampton Wanderers,3.2,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,paddypower,Paddy Power,2025-10-18T03:29:24Z,h2h,Draw,3.0,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h,Sunderland,2.56,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h,Wolverhampton Wanderers,3.35,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h,Draw,3.15,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h_lay,Sunderland,2.58,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h_lay,Wolverhampton Wanderers,3.4,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h_lay,Draw,3.2,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h,Sunderland,2.54,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h,Wolverhampton Wanderers,3.35,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h,Draw,3.15,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h_lay,Sunderland,2.58,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h_lay,Wolverhampton Wanderers,3.4,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h_lay,Draw,3.2,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,sport888,888sport,2025-10-18T03:29:10Z,h2h,Sunderland,2.45,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,sport888,888sport,2025-10-18T03:29:10Z,h2h,Wolverhampton Wanderers,3.0,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,sport888,888sport,2025-10-18T03:29:10Z,h2h,Draw,3.0,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,williamhill,William Hill,2025-10-18T03:29:23Z,h2h,Sunderland,2.5,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,williamhill,William Hill,2025-10-18T03:29:23Z,h2h,Wolverhampton Wanderers,3.0,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,williamhill,William Hill,2025-10-18T03:29:23Z,h2h,Draw,3.0,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,williamhill,William Hill,2025-10-18T03:29:23Z,totals,Over,2.38,2.5
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,williamhill,William Hill,2025-10-18T03:29:23Z,totals,Under,1.55,2.5
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betway,Betway,2025-10-18T03:29:35Z,h2h,Sunderland,2.4,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betway,Betway,2025-10-18T03:29:35Z,h2h,Wolverhampton Wanderers,3.2,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betway,Betway,2025-10-18T03:29:35Z,h2h,Draw,3.0,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,boylesports,BoyleSports,2025-10-18T03:28:47Z,h2h,Sunderland,2.38,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,boylesports,BoyleSports,2025-10-18T03:28:47Z,h2h,Wolverhampton Wanderers,3.1,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,boylesports,BoyleSports,2025-10-18T03:28:47Z,h2h,Draw,3.0,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-10-18T03:28:47Z,h2h,Sunderland,2.45,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-10-18T03:28:47Z,h2h,Wolverhampton Wanderers,3.15,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-10-18T03:28:47Z,h2h,Draw,3.1,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-10-18T03:28:47Z,totals,Over,2.55,2.5
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-10-18T03:28:47Z,totals,Under,1.51,2.5
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,leovegas,LeoVegas,2025-10-18T03:29:22Z,h2h,Sunderland,2.48,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,leovegas,LeoVegas,2025-10-18T03:29:22Z,h2h,Wolverhampton Wanderers,3.2,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,leovegas,LeoVegas,2025-10-18T03:29:22Z,h2h,Draw,3.15,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,leovegas,LeoVegas,2025-10-18T03:29:22Z,totals,Over,2.55,2.5
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,leovegas,LeoVegas,2025-10-18T03:29:22Z,totals,Under,1.53,2.5
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,livescorebet,LiveScore Bet,2025-10-18T03:29:45Z,h2h,Sunderland,2.33,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,livescorebet,LiveScore Bet,2025-10-18T03:29:45Z,h2h,Wolverhampton Wanderers,3.0,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,livescorebet,LiveScore Bet,2025-10-18T03:29:45Z,h2h,Draw,2.95,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,casumo,Casumo,2025-10-18T03:29:33Z,h2h,Sunderland,2.45,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,casumo,Casumo,2025-10-18T03:29:33Z,h2h,Wolverhampton Wanderers,3.15,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,casumo,Casumo,2025-10-18T03:29:33Z,h2h,Draw,3.1,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,casumo,Casumo,2025-10-18T03:29:33Z,totals,Over,2.55,2.5
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,casumo,Casumo,2025-10-18T03:29:33Z,totals,Under,1.51,2.5
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,unibet_uk,Unibet,2025-10-18T03:27:37Z,h2h,Sunderland,2.45,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,unibet_uk,Unibet,2025-10-18T03:27:37Z,h2h,Wolverhampton Wanderers,3.15,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,unibet_uk,Unibet,2025-10-18T03:27:37Z,h2h,Draw,3.1,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,unibet_uk,Unibet,2025-10-18T03:27:37Z,totals,Over,2.55,2.5
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,unibet_uk,Unibet,2025-10-18T03:27:37Z,totals,Under,1.51,2.5
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,virginbet,Virgin Bet,2025-10-18T03:29:22Z,h2h,Sunderland,2.33,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,virginbet,Virgin Bet,2025-10-18T03:29:22Z,h2h,Wolverhampton Wanderers,3.0,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,virginbet,Virgin Bet,2025-10-18T03:29:22Z,h2h,Draw,2.95,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betfair_sb_uk,Betfair Sportsbook,2025-10-18T03:29:00Z,h2h,Sunderland,2.3,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betfair_sb_uk,Betfair Sportsbook,2025-10-18T03:29:00Z,h2h,Wolverhampton Wanderers,3.0,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betfair_sb_uk,Betfair Sportsbook,2025-10-18T03:29:00Z,h2h,Draw,2.75,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betvictor,Bet Victor,2025-10-18T03:27:41Z,h2h,Sunderland,2.45,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betvictor,Bet Victor,2025-10-18T03:27:41Z,h2h,Wolverhampton Wanderers,3.1,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,betvictor,Bet Victor,2025-10-18T03:27:41Z,h2h,Draw,3.1,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,skybet,Sky Bet,2025-10-18T03:29:46Z,h2h,Sunderland,2.4,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,skybet,Sky Bet,2025-10-18T03:29:46Z,h2h,Wolverhampton Wanderers,3.1,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,skybet,Sky Bet,2025-10-18T03:29:46Z,h2h,Draw,3.1,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,ladbrokes_uk,Ladbrokes,2025-10-18T03:29:11Z,h2h,Sunderland,2.4,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,ladbrokes_uk,Ladbrokes,2025-10-18T03:29:11Z,h2h,Wolverhampton Wanderers,3.1,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,ladbrokes_uk,Ladbrokes,2025-10-18T03:29:11Z,h2h,Draw,3.1,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,coral,Coral,2025-10-18T03:27:15Z,h2h,Sunderland,2.45,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,coral,Coral,2025-10-18T03:27:15Z,h2h,Wolverhampton Wanderers,3.1,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,coral,Coral,2025-10-18T03:27:15Z,h2h,Draw,3.1,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h,Sunderland,2.56,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h,Wolverhampton Wanderers,3.35,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h,Draw,3.15,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h_lay,Sunderland,2.58,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h_lay,Wolverhampton Wanderers,3.4,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h_lay,Draw,3.2,
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,matchbook,Matchbook,2025-10-18T03:29:21Z,spreads,Sunderland,2.14,-0.25
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,matchbook,Matchbook,2025-10-18T03:29:21Z,spreads,Wolverhampton Wanderers,1.85,0.25
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,matchbook,Matchbook,2025-10-18T03:29:21Z,totals,Over,2.6,2.5
2025-10-18T03:29:52.398174+00:00,1c6f5a64013f5f4aeb457759e792d23e,2025-10-18T14:00:00Z,Sunderland,Wolverhampton Wanderers,matchbook,Matchbook,2025-10-18T03:29:21Z,totals,Under,1.61,2.5
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,paddypower,Paddy Power,2025-10-18T03:29:24Z,h2h,Arsenal,1.4,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,paddypower,Paddy Power,2025-10-18T03:29:24Z,h2h,Fulham,7.5,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,paddypower,Paddy Power,2025-10-18T03:29:24Z,h2h,Draw,4.2,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h,Arsenal,1.53,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h,Fulham,7.6,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h,Draw,4.6,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h_lay,Arsenal,1.54,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h_lay,Fulham,7.8,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h_lay,Draw,4.7,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h,Arsenal,1.52,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h,Fulham,7.6,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h,Draw,4.5,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h_lay,Arsenal,1.54,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h_lay,Fulham,7.8,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h_lay,Draw,4.6,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,sport888,888sport,2025-10-18T03:29:10Z,h2h,Arsenal,1.5,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,sport888,888sport,2025-10-18T03:29:10Z,h2h,Fulham,6.5,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,sport888,888sport,2025-10-18T03:29:10Z,h2h,Draw,4.0,
2025-10-18T03:29:52.398174+00:00,a1ca7cd436a8a3a800aa3d32a5924ae6,2025-10-18T16:30:00Z,Fulham,Arsenal,williamhill,William Hill,2025-10-18T03:29:23Z,h2h,Arsenal,1.5,
