pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Manchester City,1.79,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Draw,3.85,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Over,1.76,2.5
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Under,2.1,2.5
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Aston Villa,4.5,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Manchester City,1.77,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Draw,3.8,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-26T03:40:16Z,totals,Over,1.74,2.5
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,casumo,Casumo,2025-10-26T03:40:16Z,totals,Under,2.08,2.5
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Aston Villa,4.3,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Manchester City,1.7,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Draw,3.65,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Aston Villa,4.4,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Manchester City,1.73,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Draw,3.8,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,coral,Coral,2025-10-26T03:39:20Z,h2h,Aston Villa,4.2,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,coral,Coral,2025-10-26T03:39:20Z,h2h,Manchester City,1.8,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,coral,Coral,2025-10-26T03:39:20Z,h2h,Draw,3.8,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,ladbrokes_uk,Ladbrokes,2025-10-26T03:40:38Z,h2h,Aston Villa,4.0,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,ladbrokes_uk,Ladbrokes,2025-10-26T03:40:38Z,h2h,Manchester City,1.8,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,ladbrokes_uk,Ladbrokes,2025-10-26T03:40:38Z,h2h,Draw,3.75,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Aston Villa,4.2,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Manchester City,1.67,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Draw,3.4,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h,Aston Villa,4.7,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h,Manchester City,1.82,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h,Draw,4.1,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h_lay,Aston Villa,4.8,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h_lay,Manchester City,1.83,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h_lay,Draw,4.2,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,matchbook,Matchbook,2025-10-26T03:41:01Z,spreads,Aston Villa,1.92,0.75
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,matchbook,Matchbook,2025-10-26T03:41:01Z,spreads,Manchester City,2.04,-0.75
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Bournemouth,1.8,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Nottingham Forest,4.5,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Draw,3.6,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Bournemouth,1.88,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Nottingham Forest,4.7,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Draw,3.75,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Bournemouth,1.9,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Nottingham Forest,4.9,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Draw,3.85,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Bournemouth,1.88,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Nottingham Forest,4.8,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Draw,3.8,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Bournemouth,1.9,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Nottingham Forest,4.9,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Draw,3.85,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Bournemouth,1.83,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Nottingham Forest,4.2,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Draw,3.5,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Bournemouth,1.83,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Nottingham Forest,4.33,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Draw,3.6,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,sport888,888sport,2025-10-26T03:40:16Z,h2h,Bournemouth,1.8,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,sport888,888sport,2025-10-26T03:40:16Z,h2h,Nottingham Forest,4.2,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,sport888,888sport,2025-10-26T03:40:16Z,h2h,Draw,3.6,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Bournemouth,1.8,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Nottingham Forest,4.2,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Draw,3.6,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Over,1.95,2.5
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Under,1.8,2.5
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betway,Betway,2025-10-26T03:40:41Z,h2h,Bournemouth,1.88,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betway,Betway,2025-10-26T03:40:41Z,h2h,Nottingham Forest,4.0,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betway,Betway,2025-10-26T03:40:41Z,h2h,Draw,3.6,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Bournemouth,1.74,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Nottingham Forest,4.2,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Draw,3.55,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Bournemouth,1.82,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Nottingham Forest,4.35,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Draw,3.75,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Bournemouth,1.74,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Nottingham Forest,4.2,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Draw,3.55,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Bournemouth,1.81,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Nottingham Forest,4.35,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Draw,3.7,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Over,1.93,2.5
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Under,1.88,2.5
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Bournemouth,1.81,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Nottingham Forest,4.35,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Draw,3.7,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,casumo,Casumo,2025-10-26T03:40:16Z,totals,Over,1.93,2.5
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,casumo,Casumo,2025-10-26T03:40:16Z,totals,Under,1.88,2.5
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Bournemouth,1.83,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Nottingham Forest,4.4,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Draw,3.75,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Over,1.93,2.5
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Under,1.89,2.5
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Bournemouth,1.75,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Nottingham Forest,4.4,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Draw,3.7,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Bournemouth,1.73,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Nottingham Forest,4.2,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Draw,3.1,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,coral,Coral,2025-10-26T03:39:20Z,h2h,Bournemouth,1.85,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,coral,Coral,2025-10-26T03:39:20Z,h2h,Nottingham Forest,4.33,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,coral,Coral,2025-10-26T03:39:20Z,h2h,Draw,3.6,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,ladbrokes_uk,Ladbrokes,2025-10-26T03:40:38Z,h2h,Bournemouth,1.83,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,ladbrokes_uk,Ladbrokes,2025-10-26T03:40:38Z,h2h,Nottingham Forest,4.2,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,ladbrokes_uk,Ladbrokes,2025-10-26T03:40:38Z,h2h,Draw,3.5,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h,Bournemouth,1.88,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h,Nottingham Forest,4.8,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h,Draw,3.8,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h_lay,Bournemouth,1.9,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h_lay,Nottingham Forest,4.9,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h_lay,Draw,3.85,
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,matchbook,Matchbook,2025-10-26T03:41:01Z,spreads,Bournemouth,1.88,-0.5
2025-10-26T03:41:17.103239+00:00,39a8ff1efb85e6e20574945540e4af43,2025-10-26T14:00:00Z,Bournemouth,Nottingham Forest,matchbook,Matchbook,2025-10-26T03:41:01Z,spreads,Nottingham Forest,2.12,0.5
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Burnley,4.2,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Wolverhampton Wanderers,1.95,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Draw,3.25,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Burnley,4.4,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Wolverhampton Wanderers,2.02,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Draw,3.45,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Burnley,4.6,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Wolverhampton Wanderers,2.04,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Draw,3.5,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Burnley,4.5,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Wolverhampton Wanderers,2.02,
2025-10-26T03:41:17.103239+00:00,8529bbe1f99513b9cff4b2a831ff079e,2025-10-26T14:00:00Z,Wolverhampton Wanderers,Burnley,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Draw,3.45,
