pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Wolverhampton Wanderers,8.5,
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Draw,5.1,
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Over,1.66,2.5
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Under,2.28,2.5
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Chelsea,1.36,
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Wolverhampton Wanderers,8.0,
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Draw,5.0,
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Over,1.64,2.5
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Under,2.25,2.5
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Chelsea,1.36,
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Wolverhampton Wanderers,8.0,
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Draw,5.0,
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,casumo,Casumo,2025-11-08T03:35:59Z,totals,Over,1.64,2.5
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,casumo,Casumo,2025-11-08T03:35:59Z,totals,Under,2.25,2.5
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Chelsea,1.33,
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Wolverhampton Wanderers,8.0,
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Draw,4.75,
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,betfair_sb_uk,Betfair Sportsbook,2025-11-08T03:35:40Z,h2h,Chelsea,1.33,
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,betfair_sb_uk,Betfair Sportsbook,2025-11-08T03:35:40Z,h2h,Wolverhampton Wanderers,7.5,
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,betfair_sb_uk,Betfair Sportsbook,2025-11-08T03:35:40Z,h2h,Draw,4.33,
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,matchbook,Matchbook,2025-11-08T03:36:16Z,h2h,Chelsea,1.4,
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,matchbook,Matchbook,2025-11-08T03:36:16Z,h2h,Wolverhampton Wanderers,9.2,
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,matchbook,Matchbook,2025-11-08T03:36:16Z,h2h,Draw,5.5,
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,matchbook,Matchbook,2025-11-08T03:36:16Z,h2h_lay,Chelsea,1.41,
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,matchbook,Matchbook,2025-11-08T03:36:16Z,h2h_lay,Wolverhampton Wanderers,9.4,
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,matchbook,Matchbook,2025-11-08T03:36:16Z,h2h_lay,Draw,5.6,
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,matchbook,Matchbook,2025-11-08T03:36:16Z,spreads,Chelsea,1.94,-1.25
2025-11-08T03:36:34.022086+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,matchbook,Matchbook,2025-11-08T03:36:16Z,spreads,Wolverhampton Wanderers,2.04,1.25
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Aston Villa,2.25,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Bournemouth,3.1,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Draw,3.3,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Aston Villa,2.25,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Bournemouth,3.1,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Draw,3.3,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Aston Villa,2.4,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Bournemouth,3.3,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Aston Villa,2.42,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Bournemouth,3.35,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Draw,3.55,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betway,Betway,2025-11-08T03:36:05Z,h2h,Aston Villa,2.3,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betway,Betway,2025-11-08T03:36:05Z,h2h,Bournemouth,3.1,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betway,Betway,2025-11-08T03:36:05Z,h2h,Draw,3.3,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Aston Villa,2.36,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Bournemouth,3.25,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Draw,3.45,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Aston Villa,2.42,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Bournemouth,3.35,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Draw,3.55,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Aston Villa,2.25,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Bournemouth,3.15,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Draw,3.45,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,sport888,888sport,2025-11-08T03:36:19Z,h2h,Aston Villa,2.2,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,sport888,888sport,2025-11-08T03:36:19Z,h2h,Bournemouth,3.1,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,sport888,888sport,2025-11-08T03:36:19Z,h2h,Draw,3.3,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Aston Villa,2.25,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Bournemouth,3.1,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Draw,3.3,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Over,1.85,2.5
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Under,1.91,2.5
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,coral,Coral,2025-11-08T03:35:17Z,h2h,Aston Villa,2.25,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,coral,Coral,2025-11-08T03:35:17Z,h2h,Bournemouth,3.1,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,coral,Coral,2025-11-08T03:35:17Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,ladbrokes_uk,Ladbrokes,2025-11-08T03:36:28Z,h2h,Aston Villa,2.2,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,ladbrokes_uk,Ladbrokes,2025-11-08T03:36:28Z,h2h,Bournemouth,3.1,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,ladbrokes_uk,Ladbrokes,2025-11-08T03:36:28Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Aston Villa,2.17,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Bournemouth,3.0,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Draw,3.25,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Aston Villa,2.17,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Bournemouth,3.0,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Draw,3.25,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Aston Villa,2.3,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Bournemouth,3.2,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Draw,3.45,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Over,1.88,2.5
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Under,1.96,2.5
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Aston Villa,2.28,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Bournemouth,3.15,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,casumo,Casumo,2025-11-08T03:35:59Z,totals,Over,1.85,2.5
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,casumo,Casumo,2025-11-08T03:35:59Z,totals,Under,1.94,2.5
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Aston Villa,2.28,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Bournemouth,3.15,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Over,1.85,2.5
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Under,1.94,2.5
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Aston Villa,2.15,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Bournemouth,3.2,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Draw,3.3,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,matchbook,Matchbook,2025-11-08T03:36:16Z,h2h,Aston Villa,2.4,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,matchbook,Matchbook,2025-11-08T03:36:16Z,h2h,Bournemouth,3.3,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,matchbook,Matchbook,2025-11-08T03:36:16Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,matchbook,Matchbook,2025-11-08T03:36:16Z,h2h_lay,Aston Villa,2.42,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,matchbook,Matchbook,2025-11-08T03:36:16Z,h2h_lay,Bournemouth,3.35,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,matchbook,Matchbook,2025-11-08T03:36:16Z,h2h_lay,Draw,3.55,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,matchbook,Matchbook,2025-11-08T03:36:16Z,spreads,Aston Villa,2.06,-0.25
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,matchbook,Matchbook,2025-11-08T03:36:16Z,spreads,Bournemouth,1.92,0.25
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,matchbook,Matchbook,2025-11-08T03:36:16Z,totals,Over,1.92,2.5
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,matchbook,Matchbook,2025-11-08T03:36:16Z,totals,Under,2.04,2.5
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betfair_sb_uk,Betfair Sportsbook,2025-11-08T03:35:40Z,h2h,Aston Villa,2.2,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betfair_sb_uk,Betfair Sportsbook,2025-11-08T03:35:40Z,h2h,Bournemouth,2.8,
2025-11-08T03:36:34.022086+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betfair_sb_uk,Betfair Sportsbook,2025-11-08T03:35:40Z,h2h,Draw,3.0,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Brentford,2.8,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Newcastle United,2.45,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Draw,3.3,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Brentford,2.75,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Newcastle United,2.45,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Draw,3.3,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Brentford,2.98,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Newcastle United,2.56,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Draw,3.55,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Brentford,3.0,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Newcastle United,2.6,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Draw,3.6,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betway,Betway,2025-11-08T03:36:05Z,h2h,Brentford,2.8,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betway,Betway,2025-11-08T03:36:05Z,h2h,Newcastle United,2.5,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,betway,Betway,2025-11-08T03:36:05Z,h2h,Draw,3.3,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Brentford,2.96,
2025-11-08T03:36:34.022086+00:00,65a6b789be6dc15a2d93e6297efdbded,2025-11-09T14:00:00Z,Brentford,Newcastle United,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Newcastle United,2.54,
