pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Draw,3.35,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Burnley,3.55,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Leeds United,2.4,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,sport888,888sport,2025-10-16T03:37:12Z,h2h,Burnley,3.25,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,sport888,888sport,2025-10-16T03:37:12Z,h2h,Leeds United,2.25,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,sport888,888sport,2025-10-16T03:37:12Z,h2h,Draw,3.1,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Burnley,3.25,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Leeds United,2.25,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Draw,3.2,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Over,2.15,2.5
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Under,1.67,2.5
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,betway,Betway,2025-10-16T03:37:13Z,h2h,Burnley,3.25,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,betway,Betway,2025-10-16T03:37:13Z,h2h,Leeds United,2.25,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,betway,Betway,2025-10-16T03:37:13Z,h2h,Draw,3.2,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Burnley,3.1,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Leeds United,2.25,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Draw,3.2,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Burnley,3.2,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Leeds United,2.28,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Draw,3.3,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Over,2.23,2.5
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Under,1.65,2.5
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Burnley,3.25,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Leeds United,2.33,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Draw,3.35,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Over,2.25,2.5
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Under,1.67,2.5
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Burnley,3.1,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Leeds United,2.18,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Draw,3.15,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Burnley,3.2,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Leeds United,2.28,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Draw,3.3,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,casumo,Casumo,2025-10-16T03:36:32Z,totals,Over,2.23,2.5
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,casumo,Casumo,2025-10-16T03:36:32Z,totals,Under,1.65,2.5
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Burnley,3.2,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Leeds United,2.3,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Draw,3.3,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Over,2.23,2.5
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Under,1.65,2.5
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Burnley,3.1,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Leeds United,2.18,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Draw,3.15,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Burnley,3.2,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Leeds United,2.25,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Draw,3.2,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Burnley,3.2,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Leeds United,2.25,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Draw,3.12,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,betfair_sb_uk,Betfair Sportsbook,2025-10-16T03:37:13Z,h2h,Burnley,3.1,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,betfair_sb_uk,Betfair Sportsbook,2025-10-16T03:37:13Z,h2h,Leeds United,2.2,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,betfair_sb_uk,Betfair Sportsbook,2025-10-16T03:37:13Z,h2h,Draw,2.88,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,ladbrokes_uk,Ladbrokes,2025-10-16T03:37:23Z,h2h,Burnley,3.2,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,ladbrokes_uk,Ladbrokes,2025-10-16T03:37:23Z,h2h,Leeds United,2.3,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,ladbrokes_uk,Ladbrokes,2025-10-16T03:37:23Z,h2h,Draw,3.2,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,coral,Coral,2025-10-16T03:36:10Z,h2h,Burnley,3.2,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,coral,Coral,2025-10-16T03:36:10Z,h2h,Leeds United,2.3,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,coral,Coral,2025-10-16T03:36:10Z,h2h,Draw,3.25,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h,Burnley,3.5,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h,Leeds United,2.38,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h,Draw,3.35,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h_lay,Burnley,3.55,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h_lay,Leeds United,2.42,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h_lay,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,matchbook,Matchbook,2025-10-16T03:37:12Z,spreads,Burnley,1.95,0.25
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,matchbook,Matchbook,2025-10-16T03:37:12Z,spreads,Leeds United,2.02,-0.25
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,matchbook,Matchbook,2025-10-16T03:37:12Z,totals,Over,2.38,2.5
2025-10-16T03:37:31.233420+00:00,6eba3c30e742b1be7c2adf29813b413d,2025-10-18T14:00:00Z,Burnley,Leeds United,matchbook,Matchbook,2025-10-16T03:37:12Z,totals,Under,1.69,2.5
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Everton,7.5,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Manchester City,1.36,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Draw,4.75,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Everton,8.6,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Manchester City,1.43,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Draw,5.3,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Everton,9.0,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Manchester City,1.44,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Draw,5.4,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Everton,8.6,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Manchester City,1.42,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Draw,5.3,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Everton,9.0,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Manchester City,1.44,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Draw,5.4,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,sport888,888sport,2025-10-16T03:37:12Z,h2h,Everton,7.5,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,sport888,888sport,2025-10-16T03:37:12Z,h2h,Manchester City,1.4,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,sport888,888sport,2025-10-16T03:37:12Z,h2h,Draw,4.6,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Everton,7.5,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Manchester City,1.4,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Draw,4.6,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Over,1.7,2.5
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Under,2.1,2.5
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,betway,Betway,2025-10-16T03:37:13Z,h2h,Everton,7.5,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,betway,Betway,2025-10-16T03:37:13Z,h2h,Manchester City,1.4,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,betway,Betway,2025-10-16T03:37:13Z,h2h,Draw,4.75,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Everton,7.5,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Manchester City,1.36,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Draw,4.5,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Everton,8.0,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Manchester City,1.36,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Draw,5.0,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Over,1.66,2.5
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Under,2.23,2.5
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Everton,8.0,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Manchester City,1.4,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Draw,5.1,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Over,1.68,2.5
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Under,2.25,2.5
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Everton,7.5,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Manchester City,1.3,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Draw,4.8,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Everton,8.0,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Manchester City,1.36,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Draw,5.0,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,casumo,Casumo,2025-10-16T03:36:32Z,totals,Over,1.66,2.5
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,casumo,Casumo,2025-10-16T03:36:32Z,totals,Under,2.23,2.5
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Everton,8.0,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Manchester City,1.38,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Draw,5.0,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Over,1.66,2.5
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Under,2.23,2.5
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Everton,7.5,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Manchester City,1.32,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Draw,4.75,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,betfair_sb_uk,Betfair Sportsbook,2025-10-16T03:37:13Z,h2h,Everton,7.5,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,betfair_sb_uk,Betfair Sportsbook,2025-10-16T03:37:13Z,h2h,Manchester City,1.36,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,betfair_sb_uk,Betfair Sportsbook,2025-10-16T03:37:13Z,h2h,Draw,4.0,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Everton,8.0,
2025-10-16T03:37:31.233420+00:00,5cd9843296e7d29a5e701e424130c493,2025-10-18T14:00:00Z,Manchester City,Everton,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Manchester City,1.36,
