pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Draw,4.33,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,betfair_sb_uk,Betfair Sportsbook,2025-11-04T03:42:40Z,h2h,Arsenal,1.33,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,betfair_sb_uk,Betfair Sportsbook,2025-11-04T03:42:40Z,h2h,Sunderland,7.5,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,betfair_sb_uk,Betfair Sportsbook,2025-11-04T03:42:40Z,h2h,Draw,3.75,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h,Arsenal,1.42,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h,Sunderland,8.8,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h,Draw,5.1,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h_lay,Arsenal,1.44,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h_lay,Sunderland,9.2,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h_lay,Draw,5.3,
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,matchbook,Matchbook,2025-11-04T03:43:12Z,spreads,Arsenal,1.96,-1.25
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,matchbook,Matchbook,2025-11-04T03:43:12Z,spreads,Sunderland,1.93,1.25
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,matchbook,Matchbook,2025-11-04T03:43:12Z,totals,Over,1.98,2.5
2025-11-04T03:43:14.059367+00:00,1f43200e817401cdd24c86a9310cfb6d,2025-11-08T17:30:00Z,Sunderland,Arsenal,matchbook,Matchbook,2025-11-04T03:43:12Z,totals,Under,1.93,2.5
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Chelsea,1.33,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Wolverhampton Wanderers,8.0,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Draw,5.25,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Chelsea,1.3,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Wolverhampton Wanderers,8.5,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Draw,5.0,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h,Chelsea,1.37,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h,Wolverhampton Wanderers,9.6,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h,Draw,5.6,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h_lay,Chelsea,1.39,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h_lay,Wolverhampton Wanderers,11.0,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h_lay,Draw,5.9,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,betway,Betway,2025-11-04T03:42:17Z,h2h,Chelsea,1.35,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,betway,Betway,2025-11-04T03:42:17Z,h2h,Wolverhampton Wanderers,7.5,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,betway,Betway,2025-11-04T03:42:17Z,h2h,Draw,5.0,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Chelsea,1.35,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Wolverhampton Wanderers,8.0,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Draw,5.25,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,coral,Coral,2025-11-04T03:42:27Z,h2h,Chelsea,1.35,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,coral,Coral,2025-11-04T03:42:27Z,h2h,Wolverhampton Wanderers,8.5,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,coral,Coral,2025-11-04T03:42:27Z,h2h,Draw,5.25,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Chelsea,1.33,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Wolverhampton Wanderers,8.5,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Draw,5.0,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Chelsea,1.36,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Wolverhampton Wanderers,9.6,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Draw,5.5,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Chelsea,1.39,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Wolverhampton Wanderers,10.5,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Draw,5.9,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,sport888,888sport,2025-11-04T03:43:02Z,h2h,Chelsea,1.36,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,sport888,888sport,2025-11-04T03:43:02Z,h2h,Wolverhampton Wanderers,8.0,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,sport888,888sport,2025-11-04T03:43:02Z,h2h,Draw,4.8,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Chelsea,1.35,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Wolverhampton Wanderers,8.0,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Draw,5.25,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Chelsea,1.36,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Wolverhampton Wanderers,8.0,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Draw,4.8,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Over,1.57,2.5
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Under,2.3,2.5
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Chelsea,1.27,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Wolverhampton Wanderers,8.0,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Draw,5.0,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Chelsea,1.27,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Wolverhampton Wanderers,8.0,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Draw,5.0,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Chelsea,1.36,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Wolverhampton Wanderers,9.0,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Draw,5.4,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,leovegas,LeoVegas,2025-11-04T03:43:13Z,totals,Over,1.61,2.5
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,leovegas,LeoVegas,2025-11-04T03:43:13Z,totals,Under,2.38,2.5
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Chelsea,1.34,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Wolverhampton Wanderers,8.5,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Draw,5.3,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-11-04T03:42:15Z,totals,Over,1.6,2.5
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,grosvenor,Grosvenor,2025-11-04T03:42:15Z,totals,Under,2.35,2.5
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Chelsea,1.34,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Wolverhampton Wanderers,8.5,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Draw,5.3,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,casumo,Casumo,2025-11-04T03:42:28Z,totals,Over,1.6,2.5
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,casumo,Casumo,2025-11-04T03:42:28Z,totals,Under,2.35,2.5
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Chelsea,1.33,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Wolverhampton Wanderers,8.5,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Draw,4.75,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,betfair_sb_uk,Betfair Sportsbook,2025-11-04T03:42:40Z,h2h,Chelsea,1.3,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,betfair_sb_uk,Betfair Sportsbook,2025-11-04T03:42:40Z,h2h,Wolverhampton Wanderers,8.0,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,betfair_sb_uk,Betfair Sportsbook,2025-11-04T03:42:40Z,h2h,Draw,4.33,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h,Chelsea,1.37,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h,Wolverhampton Wanderers,9.6,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h,Draw,5.7,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h_lay,Chelsea,1.39,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h_lay,Wolverhampton Wanderers,10.5,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h_lay,Draw,5.9,
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,matchbook,Matchbook,2025-11-04T03:43:12Z,spreads,Chelsea,2.06,-1.5
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,matchbook,Matchbook,2025-11-04T03:43:12Z,spreads,Wolverhampton Wanderers,1.86,1.5
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,matchbook,Matchbook,2025-11-04T03:43:12Z,totals,Over,1.67,2.5
2025-11-04T03:43:14.059367+00:00,2af63d4424d069fa569f9eab19ba4d14,2025-11-08T20:00:00Z,Chelsea,Wolverhampton Wanderers,matchbook,Matchbook,2025-11-04T03:43:12Z,totals,Under,2.34,2.5
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Aston Villa,2.1,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Bournemouth,3.25,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Aston Villa,2.1,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Bournemouth,3.3,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h,Aston Villa,2.26,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h,Bournemouth,3.45,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h,Draw,3.6,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h_lay,Aston Villa,2.28,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h_lay,Bournemouth,3.6,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h_lay,Draw,3.7,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betway,Betway,2025-11-04T03:42:17Z,h2h,Aston Villa,2.15,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betway,Betway,2025-11-04T03:42:17Z,h2h,Bournemouth,3.25,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,betway,Betway,2025-11-04T03:42:17Z,h2h,Draw,3.3,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Aston Villa,2.24,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Bournemouth,3.4,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Draw,3.55,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Aston Villa,2.28,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Bournemouth,3.6,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Draw,3.7,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Aston Villa,2.15,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Bournemouth,3.3,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,sport888,888sport,2025-11-04T03:43:02Z,h2h,Aston Villa,2.05,
2025-11-04T03:43:14.059367+00:00,1fd86c07f296285183dc1a1ce1cddc6c,2025-11-09T14:00:00Z,Aston Villa,Bournemouth,sport888,888sport,2025-11-04T03:43:02Z,h2h,Bournemouth,3.4,
