Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season_File,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,SJH,SJD,SJA
E0,2016-03-12,,Stoke,Southampton,1.0,2.0,A,0.0,2.0,A,L Mason,13.0,11.0,2.0,4.0,13.0,12.0,1.0,4.0,1.0,2.0,0.0,1.0,2.7,3.2,2.9,,,,,,,,,,2.7,3.2,2.6,,,,2.7,3.1,2.75,2.73,3.22,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.65,3.1,2.65,2.7,3.1,2.7,2.75,3.2,2.88,45.0,2.75,2.68,3.22,3.14,2.93,2.8,37.0,2.5,2.37,1.65,1.57,27.0,0.0,1.93,1.89,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-12,,Norwich,Man City,0.0,0.0,D,0.0,0.0,D,J Moss,5.0,15.0,0.0,3.0,15.0,10.0,3.0,8.0,3.0,1.0,0.0,0.0,6.0,4.2,1.6,,,,,,,,,,6.0,3.75,1.57,,,,5.75,4.0,1.57,6.0,4.2,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,4.31,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),5.4,3.7,1.6,6.0,3.6,1.62,6.25,4.2,1.6,44.0,6.75,5.86,4.33,4.0,1.65,1.6,36.0,1.86,1.79,2.15,2.01,31.0,1.0,1.9,1.83,2.12,2.03,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-12,,Bournemouth,Swansea,3.0,2.0,H,1.0,1.0,D,R East,12.0,12.0,4.0,4.0,12.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,1.95,3.5,4.33,,,,,,,,,,1.91,3.3,4.1,,,,1.91,3.3,4.2,1.96,3.49,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.54,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.0,3.3,3.6,2.0,3.2,4.0,1.95,3.4,4.5,45.0,2.0,1.95,3.5,3.34,4.5,4.26,38.0,2.36,2.25,1.7,1.63,28.0,-0.5,2.0,1.94,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-13,,Aston Villa,Tottenham,0.0,2.0,A,0.0,1.0,A,A Taylor,11.0,19.0,2.0,8.0,6.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,7.5,4.5,1.5,,,,,,,,,,7.0,4.2,1.45,,,,7.0,4.2,1.48,7.27,4.41,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,4.5,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),6.1,4.0,1.5,7.0,4.0,1.5,7.0,4.4,1.5,45.0,7.75,6.97,4.5,4.26,1.53,1.49,37.0,1.98,1.9,1.97,1.89,30.0,1.0,2.08,2.03,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-14,,Leicester,Newcastle,1.0,0.0,H,1.0,0.0,H,C Pawson,10.0,13.0,1.0,2.0,4.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,1.57,4.33,6.25,,,,,,,,,,1.53,4.0,6.0,,,,1.55,4.0,6.0,1.62,4.29,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,4.36,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.65,3.6,5.1,1.62,3.6,6.0,1.62,4.2,6.0,43.0,1.67,1.59,4.33,4.08,6.5,5.76,36.0,1.81,1.74,2.2,2.07,29.0,-1.0,2.08,2.0,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-19,,Chelsea,West Ham,2.0,2.0,D,1.0,1.0,D,R Madley,22.0,13.0,5.0,6.0,13.0,14.0,10.0,9.0,3.0,5.0,0.0,0.0,1.75,3.8,5.25,,,,,,,,,,1.7,3.8,4.6,,,,1.7,3.75,5.0,1.76,3.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.76,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.7,3.7,4.5,1.73,3.6,5.0,1.73,3.9,5.2,47.0,1.78,1.72,3.96,3.78,5.25,4.89,40.0,1.92,1.83,2.07,1.97,31.0,-1.0,2.42,2.28,1.89,1.66,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-19,,Crystal Palace,Leicester,0.0,1.0,A,0.0,1.0,A,M Jones,12.0,8.0,4.0,3.0,9.0,13.0,10.0,7.0,1.0,1.0,0.0,0.0,3.0,3.4,2.5,,,,,,,,,,2.95,3.2,2.4,,,,2.9,3.25,2.4,2.96,3.35,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.35,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),3.0,3.2,2.3,3.0,3.1,2.5,3.0,3.3,2.55,47.0,3.1,2.93,3.5,3.26,2.6,2.48,39.0,2.2,2.14,1.76,1.7,30.0,0.25,1.81,1.76,2.22,2.13,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-19,,Everton,Arsenal,0.0,2.0,A,0.0,2.0,A,M Clattenburg,8.0,11.0,2.0,3.0,7.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,2.7,3.5,2.7,,,,,,,,,,2.6,3.4,2.55,,,,2.62,3.5,2.5,2.67,3.64,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.66,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.6,3.2,2.6,2.5,3.6,2.6,2.7,3.6,2.7,47.0,2.77,2.62,3.7,3.48,2.75,2.63,39.0,1.75,1.7,2.23,2.14,29.0,0.25,1.71,1.67,2.35,2.26,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-19,,Swansea,Aston Villa,1.0,0.0,H,0.0,0.0,D,M Dean,10.0,12.0,1.0,2.0,9.0,10.0,4.0,6.0,3.0,2.0,0.0,0.0,1.67,3.8,6.0,,,,,,,,,,1.6,3.75,5.75,,,,1.62,3.6,5.75,1.73,3.81,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,4.05,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.55,4.0,5.5,1.67,3.4,6.0,1.7,3.8,5.75,47.0,1.73,1.66,4.0,3.73,6.0,5.58,40.0,2.29,2.15,1.82,1.69,31.0,-1.0,2.34,2.22,1.74,1.7,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-19,,West Brom,Norwich,0.0,1.0,A,0.0,0.0,D,A Taylor,10.0,7.0,0.0,1.0,8.0,13.0,4.0,3.0,1.0,2.0,0.0,0.0,2.25,3.3,3.6,,,,,,,,,,2.2,3.1,3.4,,,,2.2,3.1,3.4,2.31,3.24,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.1,3.3,3.3,2.25,3.2,3.3,2.25,3.2,3.7,46.0,2.33,2.23,3.3,3.2,3.7,3.45,38.0,2.51,2.35,1.65,1.58,30.0,-0.25,1.96,1.91,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-19,,Watford,Stoke,1.0,2.0,A,0.0,1.0,A,C Pawson,9.0,9.0,4.0,6.0,10.0,14.0,9.0,2.0,3.0,1.0,0.0,0.0,2.4,3.25,3.3,,,,,,,,,,2.4,3.1,3.0,,,,2.3,3.1,3.2,2.4,3.27,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.27,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.4,3.2,2.85,2.5,3.0,3.1,2.45,3.2,3.3,47.0,2.5,2.39,3.27,3.16,3.36,3.17,39.0,2.51,2.37,1.63,1.58,30.0,-0.25,2.08,2.03,1.9,1.84,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-20,,Newcastle,Sunderland,1.0,1.0,D,0.0,1.0,A,M Atkinson,17.0,14.0,8.0,4.0,14.0,7.0,2.0,5.0,4.0,1.0,0.0,0.0,2.1,3.5,3.8,,,,,,,,,,2.1,3.2,3.5,,,,2.05,3.3,3.6,2.13,3.43,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.22,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.1,3.3,3.3,2.2,3.1,3.5,2.1,3.5,3.8,47.0,2.2,2.11,3.53,3.34,3.85,3.61,39.0,2.12,2.01,1.85,1.79,30.0,-0.25,1.93,1.81,2.14,2.06,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-20,,Southampton,Liverpool,3.0,2.0,H,0.0,2.0,A,R East,16.0,18.0,5.0,9.0,10.0,13.0,3.0,5.0,1.0,3.0,0.0,0.0,2.63,3.4,2.88,,,,,,,,,,2.4,3.3,2.85,,,,2.5,3.1,2.8,2.71,3.29,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.3,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.6,3.2,2.6,2.75,3.0,2.75,2.7,3.25,2.9,45.0,2.75,2.61,3.4,3.21,2.9,2.81,38.0,2.35,2.22,1.7,1.65,27.0,0.25,1.64,1.6,2.47,2.4,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-20,,Tottenham,Bournemouth,3.0,0.0,H,2.0,0.0,H,N Swarbrick,17.0,2.0,8.0,0.0,11.0,6.0,4.0,5.0,0.0,1.0,0.0,0.0,1.53,4.33,7.0,,,,,,,,,,1.5,4.33,5.75,,,,1.53,4.0,6.0,1.56,4.41,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.31,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.5,4.0,6.1,1.57,3.75,6.5,1.53,4.4,7.0,46.0,1.57,1.53,4.5,4.24,7.0,6.2,38.0,1.8,1.73,2.23,2.09,31.0,-1.0,1.96,1.88,2.04,1.98,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-03-20,,Man City,Man United,0.0,1.0,A,0.0,1.0,A,M Oliver,26.0,5.0,2.0,3.0,9.0,12.0,11.0,5.0,1.0,1.0,0.0,0.0,1.83,3.75,4.75,,,,,,,,,,1.83,3.6,4.0,,,,1.8,3.6,4.5,1.86,3.75,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.61,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.8,3.5,4.2,1.85,3.4,4.5,1.85,3.75,4.6,46.0,1.87,1.83,3.8,3.62,4.75,4.42,39.0,2.0,1.93,1.94,1.86,28.0,-0.5,1.87,1.83,2.12,2.04,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-02,,Arsenal,Watford,4.0,0.0,H,2.0,0.0,H,A Taylor,19.0,6.0,12.0,2.0,7.0,10.0,8.0,3.0,1.0,1.0,0.0,0.0,1.36,5.25,10.0,,,,,,,,,,1.33,4.75,9.5,,,,1.36,5.0,9.0,1.36,5.4,9.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.55,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.33,4.8,8.3,1.36,4.8,8.5,1.36,5.4,9.5,45.0,1.38,1.35,5.4,5.03,10.0,9.07,39.0,1.75,1.69,2.25,2.16,29.0,-1.25,1.85,1.81,2.11,2.07,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-02,,Liverpool,Tottenham,1.0,1.0,D,0.0,0.0,D,J Moss,15.0,18.0,7.0,5.0,11.0,11.0,12.0,9.0,2.0,0.0,0.0,0.0,2.5,3.4,3.0,,,,,,,,,,2.45,3.3,2.8,,,,2.6,3.3,2.9,2.49,3.5,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.56,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.4,3.3,2.75,2.6,3.0,2.9,2.5,3.4,3.0,44.0,2.6,2.47,3.5,3.34,3.03,2.91,39.0,2.02,1.93,1.95,1.87,28.0,0.0,1.81,1.77,2.18,2.1,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-02,,Norwich,Newcastle,3.0,2.0,H,1.0,0.0,H,M Dean,13.0,13.0,6.0,5.0,6.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,2.2,3.4,3.6,,,,,,,,,,2.15,3.2,3.4,,,,2.2,3.25,3.6,2.19,3.41,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.35,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.2,3.2,3.2,2.25,3.25,3.2,2.25,3.3,3.6,45.0,2.25,2.18,3.44,3.29,3.7,3.48,38.0,2.22,2.13,1.77,1.71,30.0,-0.25,1.9,1.87,2.07,2.0,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-02,,Stoke,Swansea,2.0,2.0,D,1.0,0.0,H,M Atkinson,12.0,12.0,5.0,3.0,6.0,16.0,5.0,5.0,0.0,1.0,0.0,0.0,2.2,3.4,3.6,,,,,,,,,,2.1,3.25,3.5,,,,2.2,3.25,3.6,2.17,3.39,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.37,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.2,3.2,3.2,2.2,3.3,3.3,2.25,3.2,3.75,46.0,2.25,2.16,3.4,3.28,3.87,3.58,38.0,2.38,2.29,1.68,1.61,30.0,-0.25,1.88,1.85,2.07,2.02,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-02,,Aston Villa,Chelsea,0.0,4.0,A,0.0,2.0,A,N Swarbrick,15.0,11.0,4.0,8.0,12.0,8.0,7.0,2.0,4.0,1.0,1.0,0.0,6.5,4.33,1.57,,,,,,,,,,6.0,3.9,1.55,,,,6.0,4.0,1.62,6.46,4.12,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,3.63,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),6.1,4.0,1.5,6.5,3.75,1.57,6.5,4.0,1.6,45.0,6.6,6.14,4.33,3.98,1.68,1.58,40.0,2.06,1.98,1.9,1.82,31.0,1.0,1.89,1.82,2.11,2.05,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-02,,Bournemouth,Man City,0.0,4.0,A,0.0,3.0,A,R Madley,11.0,15.0,2.0,7.0,9.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,3.75,3.6,2.1,,,,,,,,,,3.6,3.4,2.0,,,,3.75,3.5,2.05,3.7,3.65,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.72,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),3.6,3.3,2.0,3.75,3.3,2.05,3.7,3.6,2.1,45.0,3.75,3.62,3.71,3.5,2.13,2.05,40.0,1.9,1.81,2.06,1.99,29.0,0.5,1.87,1.82,2.11,2.06,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-02,,Sunderland,West Brom,0.0,0.0,D,0.0,0.0,D,R East,22.0,3.0,7.0,0.0,11.0,13.0,9.0,3.0,1.0,1.0,0.0,0.0,2.1,3.3,4.0,,,,,,,,,,2.0,3.3,3.7,,,,2.15,3.2,3.8,2.11,3.36,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.1,3.3,3.3,2.05,3.1,4.0,2.1,3.25,4.1,46.0,2.15,2.08,3.4,3.27,4.1,3.81,38.0,2.49,2.39,1.63,1.57,29.0,-0.5,2.12,2.07,1.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-02,,West Ham,Crystal Palace,2.0,2.0,D,2.0,1.0,H,M Clattenburg,18.0,12.0,6.0,5.0,12.0,19.0,4.0,5.0,2.0,2.0,1.0,0.0,1.95,3.6,4.2,,,,,,,,,,1.91,3.4,3.9,,,,1.95,3.4,4.2,1.95,3.65,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.74,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.0,3.3,3.6,2.0,3.2,4.0,1.95,3.6,4.3,44.0,2.0,1.95,3.66,3.51,4.33,4.01,39.0,2.02,1.96,1.92,1.84,29.0,-0.5,1.98,1.94,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-03,,Leicester,Southampton,1.0,0.0,H,1.0,0.0,H,M Oliver,11.0,10.0,4.0,2.0,12.0,13.0,7.0,8.0,2.0,2.0,0.0,0.0,2.25,3.4,3.5,,,,,,,,,,2.15,3.3,3.3,,,,2.25,3.25,3.5,2.27,3.35,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.32,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.2,3.3,3.1,2.3,3.2,3.2,2.3,3.3,3.5,47.0,2.3,2.21,3.4,3.29,3.6,3.42,39.0,2.35,2.24,1.7,1.64,30.0,-0.25,1.94,1.89,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-03,,Man United,Everton,1.0,0.0,H,0.0,0.0,D,A Marriner,10.0,7.0,2.0,1.0,15.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0,2.1,3.5,3.75,,,,,,,,,,2.0,3.4,3.6,,,,2.1,3.4,3.8,2.11,3.47,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.65,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.9,3.45,3.8,2.1,3.1,3.8,2.1,3.4,3.9,46.0,2.13,2.06,3.51,3.38,4.0,3.76,38.0,2.13,2.05,1.83,1.76,29.0,-0.5,2.11,2.05,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-09,,West Ham,Arsenal,3.0,3.0,D,2.0,2.0,D,C Pawson,19.0,11.0,7.0,6.0,11.0,8.0,7.0,4.0,2.0,0.0,0.0,0.0,3.6,3.5,2.0,,,,,,,,,,3.75,3.6,1.9,,,,3.6,3.6,1.95,3.9,3.77,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),3.6,3.3,2.0,3.5,3.6,2.0,3.9,3.75,2.0,47.0,3.93,3.72,3.83,3.61,2.05,1.98,37.0,1.81,1.74,2.19,2.08,29.0,0.5,1.95,1.9,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-09,,Watford,Everton,1.0,1.0,D,1.0,1.0,D,K Friend,13.0,12.0,5.0,7.0,13.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,3.4,3.3,2.15,,,,,,,,,,3.4,3.25,2.15,,,,3.3,3.3,2.15,3.47,3.41,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.55,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.95,3.1,2.4,3.5,3.25,2.15,3.5,3.4,2.25,47.0,3.5,3.35,3.41,3.32,2.4,2.21,38.0,2.16,2.08,1.83,1.74,30.0,0.25,2.0,1.95,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-09,,Southampton,Newcastle,3.0,1.0,H,2.0,0.0,H,R Madley,20.0,5.0,6.0,3.0,8.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,1.53,4.0,6.0,,,,,,,,,,1.55,3.9,6.0,,,,1.53,4.0,6.5,1.58,4.23,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.24,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.6,3.9,5.0,1.57,3.75,6.5,1.57,4.1,7.0,47.0,1.6,1.56,4.23,4.0,7.0,6.14,39.0,2.01,1.95,1.92,1.84,31.0,-1.0,2.04,1.99,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-09,,Swansea,Chelsea,1.0,0.0,H,1.0,0.0,H,A Marriner,12.0,8.0,6.0,2.0,15.0,13.0,1.0,9.0,5.0,4.0,0.0,0.0,3.75,3.4,2.0,,,,,,,,,,3.75,3.4,1.95,,,,3.6,3.3,2.05,3.96,3.5,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.4,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),3.5,3.3,2.05,3.8,3.3,2.0,4.0,3.4,2.1,46.0,4.0,3.77,3.5,3.36,2.1,2.05,37.0,2.19,2.11,1.78,1.72,29.0,0.5,1.85,1.82,2.09,2.05,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-09,,Crystal Palace,Norwich,1.0,0.0,H,0.0,0.0,D,M Oliver,13.0,13.0,6.0,4.0,13.0,10.0,10.0,4.0,2.0,1.0,0.0,0.0,2.05,3.4,3.6,,,,,,,,,,1.95,3.3,3.9,,,,2.05,3.25,3.75,2.13,3.36,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.53,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),2.05,3.3,3.5,2.0,3.4,3.8,2.1,3.4,3.9,46.0,2.15,2.07,3.41,3.33,3.95,3.73,37.0,2.25,2.14,1.77,1.7,29.0,-0.5,2.13,2.06,1.86,1.81,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-09,,Aston Villa,Bournemouth,1.0,2.0,A,0.0,1.0,A,M Atkinson,6.0,12.0,1.0,3.0,13.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0,3.4,3.2,2.2,,,,,,,,,,3.5,3.4,2.05,,,,3.4,3.3,2.15,3.64,3.47,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.58,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),3.3,3.3,2.1,3.5,3.25,2.15,3.5,3.4,2.2,47.0,3.64,3.47,3.47,3.35,2.22,2.15,38.0,2.24,2.12,1.76,1.71,30.0,0.25,2.08,2.02,1.88,1.84,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-09,,Man City,West Brom,2.0,1.0,H,1.0,1.0,D,M Jones,13.0,13.0,4.0,2.0,10.0,7.0,8.0,8.0,0.0,1.0,0.0,0.0,1.33,5.0,9.0,,,,,,,,,,1.33,5.0,8.75,,,,1.33,5.0,10.0,1.35,5.42,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.37,4.6,7.5,1.33,4.8,10.0,1.33,5.2,10.5,47.0,1.37,1.33,5.42,5.08,11.5,9.94,38.0,1.77,1.71,2.21,2.12,30.0,-1.5,2.03,1.98,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-04-10,,Liverpool,Stoke,4.0,1.0,H,2.0,1.0,H,M Clattenburg,14.0,10.0,6.0,3.0,14.0,14.0,6.0,3.0,0.0,2.0,0.0,0.0,1.55,4.0,5.75,,,,,,,,,,1.57,3.75,6.0,,,,1.57,3.8,5.75,1.61,4.28,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.98,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9),1.65,3.6,5.1,1.6,3.75,6.0,1.62,4.1,6.25,45.0,1.65,1.59,4.28,3.99,6.25,5.8,37.0,2.05,1.89,1.99,1.9,29.0,-1.0,2.1,2.04,1.86,1.83,,,,,,,,,,,,,,,,,,,,,,,,
